Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
Northwest Iowa Hospital Corporation,Sioux City,IA,4,0.9,Hospital,True,62211,1.0,4,0,Classified as Hospital
Northwest Kansas Educational Service Center,Oakley,KS,3,0.0,,False,611110,1.0,3,0,Standard employer
Northwest Medical Foundation Of Tillamook,Tillamook,OR,1,0.8,Research,True,622110,1.0,1,0,Classified as Research
Northwest Missouri State University,Maryville,MO,6,0.95,University,True,611310,1.0,6,0,Classified as University
Northwest Natural Gas Company,Portland,OR,2,0.0,,False,221210,1.0,2,0,Standard employer
"Northwest Pediatric Specialists, Llc",Toledo,OH,1,0.0,,False,622110,1.0,1,0,Standard employer
"Northwest Physician Associates, P.C.",Knoxville,TN,1,0.0,,False,621111,1.0,1,0,Standard employer
"Northwest Renal Clinic, Inc.",Portland,OR,1,0.9,Hospital,True,621111,1.0,1,0,Classified as Hospital
"Northwest Research Associates, Inc.", Seattle,WA,1,0.8,Research,True,54171,1.0,1,0,Classified as Research
Northwestern College,Orange City,IA,1,0.95,University,True,611310,1.0,1,0,Classified as University
Northwestern Medical Center,Saint Albans,VT,1,0.9,Hospital,True,62111,1.0,1,0,Classified as Hospital
Northwestern Memorial Healthcare,Chicago,IL,35,0.9,Hospital,True,62211,1.0,35,0,Classified as Hospital
Northwestern Michigan College,Traverse City,MI,2,0.95,University,True,611210,1.0,2,0,Classified as University
Northwestern Mutual Life Insurance Company,Milwaukee,WI,77,0.0,,False,5241,1.0,77,0,Standard employer
Northwestern Mutual Wealth Management Company,Milwaukee,WI,1,0.0,,False,525920,1.0,1,0,Standard employer
Northwestern State University Of Louisiana,Natchitoches,LA,1,0.95,University,True,611310,1.0,1,0,Classified as University
Northwestern University,Evanston,IL,147,0.95,University,True,611310,1.0,147,0,Classified as University
"Northwind Management, Llc",New York,NY,2,0.0,,False,531390,1.0,2,0,Standard employer
Northwinds Technology Solutions Llc,Roanoke,VA,1,0.0,,False,511210,1.0,1,0,Standard employer
Northwings Accessories Corporation,Miami,FL,1,0.0,,False,48819,1.0,1,0,Standard employer
Northwood Investors Llc,Denver,CO,1,0.0,,False,53139,1.0,1,0,Standard employer
Norton Healthcare Inc.,Louisville,KY,2,0.9,Hospital,True,62211,1.0,2,0,Classified as Hospital
Norton Rose Fulbright Us Llp,NEW YORK,NY,3,0.0,,False,541110,1.0,3,0,Standard employer
Norwalk Hospital Association,Danbury,CT,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Nostrum Laboratories, Inc.",Kansas City,MO,2,0.0,,False,325412,1.0,2,0,Standard employer
"Notable Labs, Inc.",Foster City,CA,1,0.0,,False,32541,1.0,1,0,Standard employer
"Notarize, Inc.",Boston,MA,1,0.0,,False,54112,1.0,1,0,Standard employer
Notes N Beats,Ashburn,VA,1,0.0,,False,61161,1.0,1,0,Standard employer
"Notion Labs, Inc.", San Francisco,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Notion Labs, Inc.",San Francisco,CA,12,0.0,,False,541511,1.0,12,0,Standard employer
"Nourish, Inc.",Austin,TX,1,0.0,,False,62139,1.0,1,0,Standard employer
Nous Engineering Inc.,Los Angeles,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
Nous Infosystems Inc,EDISON,NJ,5,0.0,,False,541511,1.0,5,0,Standard employer
"Nova Ai Software, Inc",San Francisco,CA,2,0.0,,False,513210,1.0,2,0,Standard employer
Nova Biomedical,Waltham,MA,2,0.0,,False,334516,1.0,2,0,Standard employer
Nova Engineering And Environmental  Llc,Kennesaw,GA,1,0.0,,False,541330,1.0,1,0,Standard employer
"Nova Enterprises, Inc.",Chicago,IL,1,0.0,,False,611692,1.0,1,0,Standard employer
Nova Measuring Instruments Inc.,Fremont,CA,4,0.0,,False,541330,1.0,4,0,Standard employer
Nova Medical Services Llc,Miami,FL,1,0.0,,False,621111,1.0,1,0,Standard employer
Nova Produce Inspection Services Llc,Ocean View,NJ,1,0.0,,False,424480,1.0,1,0,Standard employer
Nova Prospect Llc,Miami,FL,1,0.0,,False,523940,1.0,1,0,Standard employer
Nova Southeastern University,FORT LAUDERDALE,FL,11,0.95,University,True,611310,1.0,11,0,Classified as University
"Nova Web Technologies, Llc",CHANDLER,AZ,3,0.0,,False,541511,1.0,3,0,Standard employer
"Novacare Rehabilitation Of Ohio, Inc.",Mechanicsburg,PA,2,0.0,,False,621340,1.0,2,0,Standard employer
Novacare Services Inc,Hillside,IL,1,0.0,,False,621610,1.0,1,0,Standard employer
"Novagigs, Inc.",McLean,VA,1,0.0,,False,51919,1.0,1,0,Standard employer
"Novalink Solutions, Llc",Suwanee,GA,7,0.0,,False,541519,1.0,7,0,Standard employer
Novamatiq Inc.,Fort Wayne,IN,1,0.0,,False,541330,1.0,1,0,Standard employer
Novant Health,CHARLOTTE,NC,5,0.0,,False,62211,1.0,5,0,Standard employer
Novant Health Medical Group,CHARLOTTE,NC,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Novant Medical Group,CHARLOTTE,NC,4,0.9,Hospital,True,622110,1.0,4,0,Classified as Hospital
Novanta Corporation,Bedford,MA,2,0.0,,False,334510,1.0,2,0,Standard employer
"Novartis Gene Therapies, Inc.",East Hanover,IN,1,0.0,,False,32541,1.0,1,0,Standard employer
"Novartis Institutes For Biomedical Research, Inc.",EAST HANOVER,NJ,8,0.8,Research,True,54171,1.0,8,0,Classified as Research
"Novartis Institutes For Biomedical Research, Inc.",East Hanover,NJ,48,0.8,Research,True,54171,1.0,48,0,Classified as Research
Novartis Pharmaceuticals Corporation,EAST HANOVER,NJ,19,0.0,,False,541713,1.0,19,0,Standard employer
Novartis Pharmaceuticals Corporation,East Hanover,NJ,26,0.0,,False,541713,1.0,26,0,Standard employer
Novartis Services Inc.,EAST HANOVER,NJ,2,0.0,,False,541714,1.0,2,0,Standard employer
Novartis Services Inc.,East Hanover,NJ,6,0.0,,False,541714,1.0,6,0,Standard employer
Novateur Inc.,Bothell,WA,1,0.0,,False,541519,1.0,1,0,Standard employer
"Novateur Technologies, Inc.",Tracy,CA,3,0.0,,False,541511,1.0,3,0,Standard employer
Novatio Solutions Llc,Orlando,FL,4,0.0,,False,541511,1.0,4,0,Standard employer
"Novavax, Inc.",Gaithersburg,MD,5,0.0,,False,325414,1.0,5,0,Standard employer
"Novel Laboratories, Inc.",Somerset,NJ,3,0.0,,False,32541,1.0,3,0,Standard employer
Novel Prep,Irvine,CA,2,0.0,,False,611691,1.0,2,0,Standard employer
Novelbeam Technology Inc.,San Jose,CA,1,0.0,,False,54171,1.0,1,0,Standard employer
"Novele, Inc.",Brooklyn,NY,1,0.0,,False,335910,1.0,1,0,Standard employer
"Novelis Alr Rolled Products, Inc.",ATLANTA,GA,1,0.0,,False,331313,1.0,1,0,Standard employer
Novelis Corporation,ATLANTA,GA,3,0.0,,False,331313,1.0,3,0,Standard employer
Novelis Inc,ATLANTA,GA,11,0.0,,False,331313,1.0,11,0,Standard employer
"Novelty Infotech, Inc.",ALPHARETTA,GA,4,0.0,,False,541511,1.0,4,0,Standard employer
Novelvox Na Inc,BETHESDA,MD,1,0.0,,False,511210,1.0,1,0,Standard employer
"Novi Connect, Inc.",Larkspur,CA,1,0.0,,False,54169,1.0,1,0,Standard employer
Novi It Inc.,Farmington Hills,MI,2,0.0,,False,54151,1.0,2,0,Standard employer
"Novi Woods Montessori Center, Inc",NOVI,MI,1,0.0,,False,611110,1.0,1,0,Standard employer
Novigo Solutions Inc.,Dallas,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Novintix Inc.,King of Prussia,PA,1,0.0,,False,561330,1.0,1,0,Standard employer
Novisync Inc,Fishkill,NY,1,0.0,,False,541511,1.0,1,0,Standard employer
Novitium Pharma Llc.,EAST WINDSOR,NJ,13,0.0,,False,325412,1.0,13,0,Standard employer
Noviya Systems Llc.,FOLSOM,CA,3,0.0,,False,54151,1.0,3,0,Standard employer
"Novo Nordisk Pharmaceutical Industries, Lp",Clayton,NC,1,0.0,,False,325412,1.0,1,0,Standard employer
"Novo Nordisk Research & Development Us, Inc.",Plainsboro,NJ,4,0.8,Research,True,325412,1.0,4,0,Classified as Research
Novo Nordisk Research Center Seattle Inc.,Plainsboro,NJ,1,0.8,Research,True,325412,1.0,1,0,Classified as Research
"Novo Nordisk, Inc.",Plainsboro,NJ,6,0.0,,False,325412,1.0,6,0,Standard employer
"Novo Platform, Inc.",New York,NY,3,0.0,,False,522320,1.0,3,0,Standard employer
Novo Proso Inc,WARRENSBURG,MO,2,0.0,,False,541511,1.0,2,0,Standard employer
Novogene Corporation Inc.,Sacramento,CA,3,0.0,,False,5417,1.0,3,0,Standard employer
"Novolex Holdings, Inc.",Florence,KY,1,0.0,,False,326199,1.0,1,0,Standard employer
Novos Solutions Llc,Zionsville,IN,11,0.0,,False,541519,1.0,11,0,Standard employer
Novozen Healthcare Llc,South Plainfield,NJ,7,0.9,Hospital,True,541511,1.0,7,0,Classified as Hospital
Novozen Healthcare Llc.,SOUTH PLAINFIELD,NJ,8,0.9,Hospital,True,541511,1.0,8,0,Classified as Hospital
"Novozymes North America, Inc.",Franklinton,NC,1,0.0,,False,541714,1.0,1,0,Standard employer
Novulis Corporation,Ashburn,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
Novulis Corporation,MCLean,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
Novulis Corporation,McLean,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Novus Labs, Llc",HILLSBORO,OR,1,0.0,,False,541330,1.0,1,0,Standard employer
Novus Select Llc,South Lake Tahoe,CA,1,0.0,,False,541922,1.0,1,0,Standard employer
Novustech Inc,ROGERS,AR,1,0.0,,False,541511,1.0,1,0,Standard employer
Novustech Inc,Rogers,AR,3,0.0,,False,541511,1.0,3,0,Standard employer
"Nowcom, Llc",Los Angeles,CA,2,0.0,,False,54151,1.0,2,0,Standard employer
Nowthis Media Group Llc,Boston,MA,1,0.0,,False,519130,1.0,1,0,Standard employer
Nowthis Media Group Llc,New York City,NY,1,0.0,,False,516210,1.0,1,0,Standard employer
"Nox Group, Llc",Phoenix,AZ,1,0.0,,False,23821,1.0,1,0,Standard employer
"Noya, Inc.",Oakland,CA,1,0.0,,False,541715,1.0,1,0,Standard employer
"Npte Final Frontier, Llc",Heath,TX,2,0.0,,False,611691,1.0,2,0,Standard employer
Npv Staffing Llc,Chicago,IL,1,0.0,,False,541511,1.0,1,0,Standard employer
Npz Law Group Pc,Ridgewood,NJ,1,0.0,,False,54111,1.0,1,0,Standard employer
"Nra Group, Llc",HARRISBURG,PA,1,0.0,,False,561440,1.0,1,0,Standard employer
"Nrg Energy, Inc",Houston,TX,2,0.0,,False,221118,1.0,2,0,Standard employer
"Nrg Energy, Inc.",Houston,TX,7,0.0,,False,221118,1.0,7,0,Standard employer
"Nrg Systems, Inc.",Hinesburg,VT,1,0.0,,False,237130,1.0,1,0,Standard employer
"Nri Usa, Llc",Los Angeles,CA,1,0.0,,False,541614,1.0,1,0,Standard employer
Nrich Enterprise Solutions Llc,Roseville,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Nrrm, Llc",SAINT PETERS,MO,5,0.0,,False,561422,1.0,5,0,Standard employer
"Ns It  Solutions, Llc",Old Bridge,NJ,3,0.0,,False,541511,1.0,3,0,Standard employer
"Ns It Solutions, Llc",OLD BRIDGE,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
Nsf International,Ann Arbor,MI,4,0.0,,False,541380,1.0,4,0,Standard employer
"Nsk Americas, Inc.",Ann Arbor,MI,2,0.0,,False,33599,1.0,2,0,Standard employer
"Nskhc, Llc",Anchorage,AK,2,0.0,,False,621111,1.0,2,0,Standard employer
Nsm Solutions Llc,Dayton,OH,1,0.0,,False,541511,1.0,1,0,Standard employer
Nsp Systems Inc,MCKINNEY,TX,1,0.0,,False,541512,1.0,1,0,Standard employer
"Nstarx, Inc.",Manchester ,MO,1,0.0,,False,541511,1.0,1,0,Standard employer
Nsv Construction Llc,Fort Lee,NJ,1,0.0,,False,2361,1.0,1,0,Standard employer
Nt Trading Inc,Hawthorne,NJ,1,0.0,,False,423320,1.0,1,0,Standard employer
Nte Mobility Partners Llc,North Richland Hills,TX,1,0.0,,False,488999,1.0,1,0,Standard employer
Ntegral Inc,Atlanta,GA,2,0.0,,False,541690,1.0,2,0,Standard employer
"Ntelcare, Llc",Fort Worth,TX,1,0.0,,False,33911,1.0,1,0,Standard employer
Ntess Llc,ALBUQUERQUE,NM,14,0.0,,False,54171,1.0,14,0,Standard employer
"Ntess, Llc",ALBUQUERQUE,NM,2,0.0,,False,54171,1.0,2,0,Standard employer
Nthline Solutions Llc,Alpharetta,GA,6,0.0,,False,541511,1.0,6,0,Standard employer
"Nthline Solutions, Llc",ALPHARETTA,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Ntopology Inc.,New York,NY,1,0.0,,False,513210,1.0,1,0,Standard employer
"Ntt America, Inc.",New York,NY,2,0.0,,False,541511,1.0,2,0,Standard employer
"Ntt Data Americas, Inc.",Plano,TX,156,0.0,,False,541511,1.0,156,0,Standard employer
Ntt Data Business Solutions Inc.,Cincinnati,OH,14,0.0,,False,541512,1.0,14,0,Standard employer
"Ntt Data Fedhealth, Inc.",Plano,TX,6,0.0,,False,541512,1.0,6,0,Standard employer
"Ntt Data Services Federal Government, Llc",Herndon,VA,3,0.85,Government,True,541513,1.0,3,0,Classified as Government
"Ntt Data Services, Llc",Plano,TX,55,0.0,,False,541511,1.0,55,0,Standard employer
Ntt Global Networks Incorporated,Greenwood Village,CO,2,0.0,,False,5174,1.0,2,0,Standard employer
"Ntt Ltd Group Services America, Inc.",Richmond,VA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Ntt Managed Services Americas, Llc",Southfield,MI,7,0.0,,False,518210,1.0,7,0,Standard employer
"Nu North America, Inc.",Durham,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nu Skin Enterprises, Inc.",Provo,UT,1,0.0,,False,456120,1.0,1,0,Standard employer
"Nu Skin International, Inc",Provo,UT,1,0.0,,False,456120,1.0,1,0,Standard employer
"Nu Skin International, Inc.",PROVO,UT,1,0.0,,False,456120,1.0,1,0,Standard employer
Nuanced Health Inc.,Los Angeles,CA,1,0.0,,False,541714,1.0,1,0,Standard employer
Nuanza Inc,McKinney,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nuanza, Inc.",MCKINNEY,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Nube9 Llc,MASON,OH,10,0.0,,False,541511,1.0,10,0,Standard employer
"Nubes Opus, Llc",Prosper,TX,4,0.0,,False,541512,1.0,4,0,Standard employer
Nuc Usa Inc,Wheeling,IL,1,0.0,,False,425120,1.0,1,0,Standard employer
"Nuclear Threat Initiative, Inc.",Washington,DC,1,0.0,,False,54172,1.0,1,0,Standard employer
"Nucleus Group Holdings, Inc.",Atlanta,GA,1,0.0,,False,5416,1.0,1,0,Standard employer
Nucleus Radiopharma Inc.,Davidson,NC,1,0.0,,False,32541,1.0,1,0,Standard employer
"Nucleus Radiopharma, Inc.",Davidson,NC,1,0.0,,False,32541,1.0,1,0,Standard employer
"Nucleusteq, Inc.",Phoenix,AZ,7,0.0,,False,541511,1.0,7,0,Standard employer
Nucor Business Technology Inc.,Charlotte,NC,2,0.0,,False,331110,1.0,2,0,Standard employer
"Nucor Business Technology, Inc.",Charlotte,NC,3,0.0,,False,541512,1.0,3,0,Standard employer
Nucor Corporation,Charlotte,NC,1,0.0,,False,332312,1.0,1,0,Standard employer
"Nucor Corporation, Nucor Steel Texas",Charlotte,NC,1,0.0,,False,331110,1.0,1,0,Standard employer
"Nucor Steel Berkeley, Nucor Corporation",Huger,SC,1,0.0,,False,331110,1.0,1,0,Standard employer
Nucor Steel Gallatin Llc,GHENT,KY,1,0.0,,False,331110,1.0,1,0,Standard employer
Nucor Steel Gallatin Llc,Ghent,KY,2,0.0,,False,331110,1.0,2,0,Standard employer
"Nue.Io, Inc.",San Mateo,CA,1,0.0,,False,54199,1.0,1,0,Standard employer
"Nueve Solutions, Llc.",AUSTIN,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Nuevosoft, Llc.",Helotes,TX,1,0.0,,False,5416,1.0,1,0,Standard employer
"Nukemed, Inc.",Indianapolis,IN,1,0.0,,False,32541,1.0,1,0,Standard employer
Nuloom Llc,Cranbury,NJ,1,0.0,,False,314110,1.0,1,0,Standard employer
"Numann Technologies, Inc.",RANCHO CORDOVA,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Numann Technologies, Inc.",Rancho Cordova,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
Numascale Llc,BEAVERTON,OR,1,0.0,,False,334413,1.0,1,0,Standard employer
"Number Two China Star, Llc",Lowell,MA,1,0.0,,False,722511,1.0,1,0,Standard employer
"Numberai, Inc.",Lafayette,CA,2,0.0,,False,513210,1.0,2,0,Standard employer
"Numbers Only, Inc.",Hurst,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Numentica Llc,Torrance,CA,3,0.0,,False,541511,1.0,3,0,Standard employer
"Numeral Two, Inc.",Covina,CA,1,0.0,,False,513210,1.0,1,0,Standard employer
Numeric Technologies Inc,Warrenville,IL,1,0.0,,False,541511,1.0,1,0,Standard employer
Numeric Technologies Inc.,Warrenville,IL,6,0.0,,False,541511,1.0,6,0,Standard employer
Numerical Algorithms Group Inc.,Lisle,IL,1,0.0,,False,541330,1.0,1,0,Standard employer
Numerix Llc,New York,NY,2,0.0,,False,541511,1.0,2,0,Standard employer
Numero Data Llc,Herndon,VA,5,0.0,,False,541511,1.0,5,0,Standard employer
Numi Studio Inc.,Chicago,IL,1,0.0,,False,541921,1.0,1,0,Standard employer
Numinformatics Inc,Centreville,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
Nuna Incorporated,San Francisco,CA,3,0.0,,False,541511,1.0,3,0,Standard employer
"Nuphoton Technologies, Inc.",Murrieta,CA,1,0.0,,False,33429,1.0,1,0,Standard employer
Nuprobe Usa Inc.,Houston,TX,1,0.0,,False,54171,1.0,1,0,Standard employer
"Nura Bio, Inc.",South San Francisco,CA,1,0.0,,False,541714,1.0,1,0,Standard employer
"Nurani, P.C.",COSTA MESA,CA,2,0.0,,False,621210,1.0,2,0,Standard employer
"Nurix Therapeutics, Inc.",San Francisco,CA,5,0.0,,False,541714,1.0,5,0,Standard employer
"Nuro, Inc",Mountain View,CA,20,0.0,,False,541512,1.0,20,0,Standard employer
Nurotron Biotechnology Inc.,IRVINE,CA,1,0.0,,False,54171,1.0,1,0,Standard employer
Nuscale Inc,Frisco,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Nustar Services Company Llc,San Antonio,TX,1,0.0,,False,324110,1.0,1,0,Standard employer
"Nutanix, Inc.",San Jose,CA,116,0.0,,False,513210,1.0,116,0,Standard employer
"Nutech Information Systems, Inc.",Stamford,CT,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nutech Systems, Inc.",Atlanta,GA,6,0.0,,False,541511,1.0,6,0,Standard employer
Nuthan Technologies Llc,Houston,TX,2,0.0,,False,541990,1.0,2,0,Standard employer
Nutopian Embassy Llc,New York,NY,1,0.0,,False,722511,1.0,1,0,Standard employer
Nutra-Med Packaging Llc,WHIPPANY,NJ,3,0.0,,False,561910,1.0,3,0,Standard employer
Nutravel Technology Solutions Inc,PURCHASE,NY,1,0.0,,False,54151,1.0,1,0,Standard employer
"Nutrien Ag Solutions, Inc.",Loveland,CO,1,0.0,,False,424910,1.0,1,0,Standard employer
Nutrien Us Llc,Loveland,CO,1,0.0,,False,44422,1.0,1,0,Standard employer
"Nutrisystem, Inc.",Fort Washington,PA,7,0.0,,False,541714,1.0,7,0,Standard employer
"Nutrition & Biosciences, Usa 4, Inc.",New York,NY,1,0.0,,False,32599,1.0,1,0,Standard employer
"Nutrition 21, Llc",Saddle Brook,NJ,1,0.0,,False,311999,1.0,1,0,Standard employer
"Nuts.Com, Inc.",Jersey City,NJ,1,0.0,,False,4452,1.0,1,0,Standard employer
"Nuts.Com, Inc.",New Jersey,NJ,1,0.0,,False,4452,1.0,1,0,Standard employer
"Nutshell Labs, Inc.",Santa Monica,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nuvance Health Medical Practice Ct, Inc.",Danbury,CT,2,0.0,,False,622110,1.0,2,0,Standard employer
"Nuvance Health Medical Practice, P.C.",Lagrangeville,NY,1,0.0,,False,622110,1.0,1,0,Standard employer
"Nuvance Health Medical Practices Ct, Inc.",Danbury,CT,1,0.0,,False,622110,1.0,1,0,Standard employer
Nuvasive Llc,SAN DIEGO,CA,1,0.0,,False,33911,1.0,1,0,Standard employer
"Nuvasive, Inc.",SAN DIEGO,CA,1,0.0,,False,33911,1.0,1,0,Standard employer
"Nuvasive, Inc.",San Diego,CA,1,0.0,,False,33911,1.0,1,0,Standard employer
"Nuvasive, Llc",SAN DIEGO,CA,1,0.0,,False,33911,1.0,1,0,Standard employer
Nuvation Bio Inc,New York,NY,1,0.0,,False,32541,1.0,1,0,Standard employer
"Nuveen Services, Llc",Chicago,IL,2,0.0,,False,523920,1.0,2,0,Standard employer
"Nuveen Services, Llc",Frisco,TX,2,0.0,,False,523920,1.0,2,0,Standard employer
Nuvento Inc.,OVERLAND PARK,KS,6,0.0,,False,541511,1.0,6,0,Standard employer
"Nuview Technologies, Inc.",Dayton,OH,3,0.0,,False,541511,1.0,3,0,Standard employer
"Nuvizz Consultancy Services, Inc.",Atlanta,GA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Nuvizz Consultancy Services, Inc.",Sandy Springs,GA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Nuvizz, Inc.",Atlanta,GA,3,0.0,,False,541511,1.0,3,0,Standard employer
Nuvocargo Inc.,NEW YORK,NY,1,0.0,,False,541614,1.0,1,0,Standard employer
"Nuwatt Energy, Lcc",Woburn,MA,1,0.0,,False,221114,1.0,1,0,Standard employer
"Nuway Solutions, Llc.",NORTH BRUNSWICK,NJ,3,0.0,,False,541511,1.0,3,0,Standard employer
Nv Alexandria Llc,FALLS CHURCH,VA,1,0.0,,False,236118,1.0,1,0,Standard employer
Nva Technologies Inc,Carnegie,PA,5,0.0,,False,541511,1.0,5,0,Standard employer
Nva Technologies Inc,"Carnegie,",PA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Nvelop Therapeutics, Inc.",Cambridge,MA,1,0.0,,False,541714,1.0,1,0,Standard employer
Nvent Management Company,St. Louis Park,MN,3,0.0,,False,33599,1.0,3,0,Standard employer
Nvent Thermal Llc,Houston,TX,6,0.0,,False,333415,1.0,6,0,Standard employer
"Nvh Usa, Inc.",Locust Grove,GA,1,0.0,,False,33639,1.0,1,0,Standard employer
Nvidia Corporation,Santa Clara,CA,1016,0.0,,False,334111,1.0,1016,0,Standard employer
Nvrd Systems Llc,Robbinsville,NJ,1,0.0,,False,541512,1.0,1,0,Standard employer
"Nwe Technology, Inc.",Santa Clara,CA,3,0.0,,False,33411,1.0,3,0,Standard employer
Nwfa Education & Research Foundation (Nerf),St. Charles,MO,1,0.8,Research,True,813910,1.0,1,0,Classified as Research
