Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt
"EXPERION TECHNOLOGIES USA, INC",PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
ONWARD TECHNOLOGIES INC,DES PLAINES,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,3,1,True
ONWARD TECHNOLOGIES INC,ROSEMONT,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True
ONWARD TECHNOLOGIES INC.,DES PLAINES,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
ONWARD TECHNOLOGIES INC.,ROSEMONT,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),16,0.9375,8,7,True
ONYX CLINICAL RESEARCH,FLINT,MI,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: clinic; Professional Services NAICS (54),1,1.0,0,1,True
NITYO INFOTECH CORPORATION,PLAINSBORO,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ONEUS TECHNOLOGIES LLC,CRANBURY,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ACCELERATED TECHNOLOGIES INC,PLAINSBORO,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,7,0,True
IOWA CITY VA HEALTH CARE SYSTEM,IOWA CITY,IA,61 - Educational Services,"hospital, education",1.0,Hospital keywords: health care; Educational Services NAICS (61),1,1.0,0,1,True
NORFOLK STATE UNIVERSITY,NORFOLK,VA,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",1,1.0,0,1,True
FLYGEND TECHNOLOGIES LLC,CUMMING,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,3,2,True
OMMO TECHNOLOGIES INC,CARROLLTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True
ISAAC SCHOOL DISTRICT NO 5,PHOENIX,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),20,1.0,14,6,True
"OMNESYS TECHNOLOGIES, INC.",ORANGEBURG,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
FACECAKE MARKETING TECHNOLOGIES IN,CALABASAS,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
FAANGTECH LLC,CUMMING,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
JMR INFO TECH LLC,JERSEY CITY,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,0.0,0,0,True
FAANG TECH LLC,CUMMING,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,0.0,0,0,True
IRWIN COUNTY HOSPITAL,OCILLA,GA,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),1,1.0,0,1,True
NOR LEA HOSPITAL DISTRICT,LOVINGTON,NM,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),3,1.0,1,2,True
XCELTECH INC,DUNN LORING,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,0.75,0,3,True
OMNICRON TECHNOLOGIES LLC,COLUMBUS,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),13,1.0,9,4,True
F TECH R AND D NORTH AMERICA INC,TROY,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,3,1,True
JNIT TECHNOLOGIES INC,PARLIN,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),19,0.9473684210526315,3,15,True
"OMNITECH, INC.",SIOUX FALLS,SD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
OMH - HEALTHEDGE HOLDINGS INC DBA OMEGA HEALTHCARE MANAGEMENT SERVICES,BOCA RATON,FL,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),1,1.0,0,1,True
FACULTY PHYSICIANS & SURGEONS OF LLUSM D/B/A LOMA LINDA UNIVERSITY FACULTY MEDICAL GROUP,LOMA LINDA,CA,61 - Educational Services,"hospital, university, education",1.0,"University keywords: university; Hospital keywords: medical, physicians; Educational Services NAICS (61)",1,1.0,1,0,True
OMRON ROBOTICS AND SAFETY TECHNOLO,PLEASANTON,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
ABTECH SOLUTIONS LLC,HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
FAIRFIELD UNIVERSITY,FAIRFIELD,CT,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),9,1.0,6,3,True
FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True
FAIRFIELD COUNTY SCHOOL DISTRICT,WINNSBORO,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),7,1.0,3,4,True
OMEC MEDICAL INC,SAN JOSE,CA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),3,1.0,1,2,True
OMEC MEDICAL NV INC.,RENO,NV,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),1,1.0,1,0,True
NORMAN REGIONAL HOSPITAL AUTHORITY,NORMAN,OK,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,2,0,True
ABSOLUTE INFORMATION TECHNOLOGIES INC,PRINCETON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
ABSOLUTE INFORMATION TECHNOLOGIES INC,PRINCETON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
FAIR OAKS SNF OPERATIONS LLC DBA FAIR OAKS HEALTH & REHABILITATION,FAIRFAX,VA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True
FAIR LABOR ASSOCIATION,WASHINGTON,DC,81 - Other Services (except Public Administration),"nonprofit, research_org",1.0,Research keywords: lab; Nonprofit keywords: association,1,1.0,1,0,True
NORMAN CLAYMAN ENDOCRINE INSTITUTE LLC,TOWN N COUNTRY,FL,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: institute; Health Care NAICS (62),1,1.0,0,1,True
JLAN USA TECHNOLOGIES,FARMINGTON HILLS,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,0.0,0,0,True
JLAN USA TECHNOLOGIES,WESTLAND,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),25,0.24,6,0,True
FAIR HAVEN COMMUNITY HEALTH CARE,NEW HAVEN,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,1.0,0,1,True
FACULTY PHYSICIANS AND SURGEONS OF,LOMA LINDA,CA,61 - Educational Services,"hospital, education",1.0,Hospital keywords: physicians; Educational Services NAICS (61),15,1.0,4,11,True
NOME PUBLIC SCHOOLS,NOME,AK,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),10,1.0,7,3,True
OMRON ROBOTICS AND SAFETY TECHNOLOGIES INC,PLEASANTON,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
"NK TECHNOLABS, LLC",CHARLESTON,SC,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: lab; Professional Services NAICS (54),23,0.6956521739130435,14,2,True
ACADIA TECHNOLOGIES INC,DULUTH,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),17,1.0,2,15,True
XAVIER UNIVERSITY OF LOUISIANA,NEW ORLEANS,LA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),9,1.0,6,3,True
XAVIER COLLEGE PREPARATORY HIGH SCHOOL,PALM DESERT,CA,61 - Educational Services,"university, education",1.0,"University keywords: college, school; Educational Services NAICS (61)",1,1.0,1,0,True
ONE CALL MEDICAL INC DBA ONE CALL CARE MANAGEMENT,JACKSONVILLE,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
FOCUS MEDICAL NY PLLC,BROOKLYN,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
ONE TECH ENGINEERING INC,SAINT PAUL,MN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
JOHN BAPST MEMORIAL HIGH SCHOOL,BANGOR,ME,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
FOCUSSOFT TECH INC,DUBLIN,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
EXTENDRUM TECHNOLOGIES,PORTLAND,OR,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True
JOHN BROWN UNIVERSITY,SILOAM SPGS,AR,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True
JOHN BROWN UNIVERSITY,SILOAM SPRINGS,AR,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True
NOAH ITECH USA CO LTD,PALO ALTO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
JOHN CARROLL UNIVERSITY,CLEVELAND,OH,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True
JOHN CARROLL UNIVERSITY,UNIVERSITY HEIGHTS,OH,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True
NM BODECKER CREATIVE FOUNDATION,PORTLAND,OR,61 - Educational Services,"nonprofit, education",1.0,Nonprofit keywords: foundation; Educational Services NAICS (61),1,1.0,0,1,True
ONEPRO LABS LLC,ARLINGTON,TX,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: lab; Health Care NAICS (62),1,1.0,0,1,True
XBIOTECH USA INC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: biotech; Professional Services NAICS (54),1,1.0,1,0,True
ACADIA MEDICAL ARTS ANESTHESIA LLC,BANGOR,ME,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
EZ4 TECHNOLOGIES LLC,PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),19,0.7368421052631579,3,11,True
XCEED TECHNOLOGIES INC,METUCHEN,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),27,0.9629629629629629,12,14,True
FNBTECH INC DBA CRAFTABLE,FARMERS BRANCH,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
OMTECH LLC,BLOOMINGTON,MN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
ACADEMIC MEDICAL GROUP INC,TAMPA,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
NOGALES UNIFIED SCHOOL DISTRICT 1,NOGALES,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,0,2,True
NOGALES UNIFIED SCHOOL DISTRICT,NOGALES,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),10,1.0,5,5,True
ACADEMY 360 CHARTER SCHOOL,DENVER,CO,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
ON OFF SHORE CONSULTANTS INC DBA ACE INSTITUTE OF TECHNOLOGY,NEW YORK,NY,61 - Educational Services,"university, research_org, education",1.0,"University keywords: institute of technology, tech; Research keywords: institute; Educational Services NAICS (61)",3,1.0,2,1,True
ON-LINE RADIOLOGY MEDICAL GROUP IN,RIVERSIDE,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True
EYE SURGERY CENTER OF SOUTHERN CAL,VISTA,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: surgery center; Health Care NAICS (62),1,1.0,0,1,True
NOBLESOFT TECHNOLOGIES INC,FLOWER MOUND,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),35,0.9428571428571428,26,7,True
ONCOLOGY SERVICES MEDICAL GROUP IN,ALAMO,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
EY GOVERNMENT SERVICES LLC,SECAUCUS,NJ,"54 - Professional, Scientific, and Technical Services","professional_services, government",1.0,Government keywords: government; Professional Services NAICS (54),8,1.0,0,8,True
EXYN TECHNOLOGIES INC,PHILADELPHIA,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,0.0,0,0,True
