Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
ZUVEN TECHNOLOGIES INC,PLANO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,2,3,True,2024
FIRSTCARE MEDICAL CENTER PC,BROWNSVILLE,TN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
1X TECHNOLOGIES INC,SUNNYVALE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
ZURU TECH US LLC,EL SEGUNDO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
FIRST TIER TECHNOLOGY LLC,PRINCETON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
ZUNI PUBLIC SCHOOL DISTRICT 89,ZUNI,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),7,1.0,5,2,True,2024
"NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER, LLC",WILMINGTON,NC,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
IXCELLS BIOTECHNOLOGIES USA INC,SAN DIEGO,CA,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: biotech; Professional Services NAICS (54),3,1.0,1,2,True,2024
FIRST TECHNOLOGY FEDERAL CREDIT UNION,SAN JOSE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services, government",1.0,University keywords: tech; Government keywords: federal; Professional Services NAICS (54),1,1.0,0,1,True,2024
IWIZ TECHNOLOGIES INC,ATLANTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
J KURTZ ARCHITECHS LTD,CLEVELAND,OH,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
IVYTECH SOLUTIONS INC,ARLINGTON HEIGHTS,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,2,6,True,2024
IVYREHAB PHYSICAL THERAPY OCCUPATI,WHITE PLAINS,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),1,1.0,0,1,True,2024
FIRST TECHNOLOGY FEDERAL CREDIT UNION,SAN JOSE,CA,52 - Finance and Insurance,"university, government",1.0,University keywords: tech; Government keywords: federal,10,1.0,2,8,True,2024
NOVARTIS INSTITUTES FOR BIOMEDICAL,EAST HANOVER,NJ,51 - Information,"hospital, research_org",1.0,Hospital keywords: medical; Research keywords: institute,1,1.0,1,0,True,2024
NOVANT HEALTH MEDICAL GROUP,CHARLOTTE,NC,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),4,1.0,1,3,True,2024
FISHER-TITUS MEDICAL CENTER,NORWALK,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,1,0,True,2024
IVY TECH COMMUNITY COLLEGE,MUNCIE,IN,61 - Educational Services,"university, education",1.0,"University keywords: college, community college, tech; Educational Services NAICS (61)",1,1.0,1,0,True,2024
NORTON COUNTY HOSPITAL,NORTON,KS,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),2,1.0,2,0,True,2024
NOTRE DAME PREPARATORY SCHOOL,TOWSON,MD,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
IZIEL HEALTHCARE INC,MINNEAPOLIS,MN,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),3,1.0,2,1,True,2024
IZIEL HEALTHCARE INC,MINNEAPOLIS,MN,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),10,1.0,4,6,True,2024
1CONNECT TECHNOLOGIES INC,ALPHARETTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,0.75,0,3,True,2024
"1LIFE HEALTHCARE, INC.",SAN FRANCISCO,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,0,1,True,2024
NORWALK HOSPITAL ASSOCIATION,DANBURY,CT,62 - Health Care and Social Assistance,"hospital, nonprofit, healthcare",1.0,Hospital keywords: hospital; Nonprofit keywords: association; Health Care NAICS (62),9,1.0,6,3,True,2024
NOVA GEOTECHNICAL AND INSPECTION SERVICES LLC DBA UNIVERSAL ENGINEERING SCIENCES,LAS VEGAS,NV,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
1SEO DIGITAL AGENCY LLC,BRISTOL,PA,"54 - Professional, Scientific, and Technical Services","professional_services, government",1.0,Government keywords: agency; Professional Services NAICS (54),1,1.0,1,0,True,2024
NORTON HEALTHCARE INC,LOUISVILLE,KY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),3,1.0,1,2,True,2024
FISHER COLLEGE,BOSTON,MA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),3,1.0,3,0,True,2024
NORTON HEALTHCARE INC,LOUISVILLE,KY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,1,0,True,2024
NOVA SOUTHEASTERN UNIVERSITY,DAVIE,FL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),14,1.0,8,6,True,2024
1ST RANKING TECHNOLOGIES,LEWISVILLE,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,4,3,True,2024
NOVA SOUTHEASTERN UNIVERSITY,FORT LAUDERDALE,FL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,0,2,True,2024
NOVA WEB TECHNOLOGIES LLC,CHANDLER,AZ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,2,4,True,2024
NOVARTIS INSTITUTES FOR BIOMEDICAL,EAST HANOVER,NJ,"54 - Professional, Scientific, and Technical Services","hospital, research_org, professional_services",1.0,Hospital keywords: medical; Research keywords: institute; Professional Services NAICS (54),44,1.0,22,22,True,2024
NOVARTIS INSTITUTES FOR BIOMEDICAL,EAST HANOVER,NJ,"54 - Professional, Scientific, and Technical Services","hospital, research_org, professional_services",1.0,Hospital keywords: medical; Research keywords: institute; Professional Services NAICS (54),1,1.0,0,1,True,2024
IVR TECHNOLOGY GROUP LLC,AMHERST,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
NORTHWESTERN MEMORIAL HEALTHCARE,CHICAGO,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),66,1.0,25,41,True,2024
NORTHWESTERN MEDICAL CENTER INC,ST ALBANS,VT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,1,0,True,2024
NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",2,1.0,1,1,True,2024
NORTHWESTERN COLLEGE,ORANGE CITY,IA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,0,1,True,2024
3D ARRAY TECHNOLOGY LLC,STORRS,CT,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
NORTHWESTEM STATE UNIVERSITY OF LOUISIANA,NATCHITOCHES,LA,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",2,1.0,2,0,True,2024
ZONESTRA TECHNOLOGIES LLC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),32,0.96875,8,23,True,2024
NORTHWEST RENAL CLINIC INC,PORTLAND,OR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),1,1.0,0,1,True,2024
NOVOZEN HEALTHCARE LLC,SOUTH PLAINFIELD,NJ,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),20,1.0,6,14,True,2024
3D TECHNOLOGIES LLC,DUNCANVILLE,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,3,2,True,2024
"IVR TECHNOLOGY GROUP, LLC",AMHERST,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
ZOLON TECH SOLUTIONS INC,HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,1,4,True,2024
ZOLON TECH INC,HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,2,5,True,2024
NOVUS ANALYTICAL TECHNOLOGIES INC,SALT LAKE CITY,UT,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NOVUS INTEGRATED TECH SOLUTIONS LLC DBA NOVUS INTEGRATED TRANSPORTATION SOLUTIONS,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NOVUSTECH INC,ROGERS,AR,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
NORTHWESTERN MEDICAL FACULTY FOUND,CHICAGO,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),3,1.0,0,3,True,2024
NOVELTY TECHNOLOGY LLC,CHARLOTTE,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
IVY TECH COMMUNITY COLLEGE,MARION,IN,61 - Educational Services,"university, education",1.0,"University keywords: college, community college, tech; Educational Services NAICS (61)",1,1.0,1,0,True,2024
FIRST INFORMATION TECHNOLOGY SERVICES,ARLINGTON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
ZREYA TECH INC,COLLIERVILLE,TN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,1.0,5,5,True,2024
IVY TECH COMMUNITY COLLEGE,FORT WAYNE,IN,61 - Educational Services,"university, education",1.0,"University keywords: college, community college, tech; Educational Services NAICS (61)",1,1.0,0,1,True,2024
NOVARTIS INSTITUTES FOR BIOMEDICAL RESEARCH INC,EAST HANOVER,NJ,"54 - Professional, Scientific, and Technical Services","hospital, research_org, professional_services",1.0,Hospital keywords: medical; Research keywords: institute; Professional Services NAICS (54),8,1.0,3,5,True,2024
FISK UNIVERSITY,NASHVILLE,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,2,0,True,2024
IVY TECH COMMUNITY COLLEGE,EVANSVILLE,IN,61 - Educational Services,"university, education",1.0,"University keywords: college, community college, tech; Educational Services NAICS (61)",1,1.0,0,1,True,2024
ZORTECH SOLUTIONS INC,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NORTHWOOD UNIVERSITY,MIDLAND,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: university; Professional Services NAICS (54),2,1.0,2,0,True,2024
IVY TECH COMMUNITY COLLEGE,EAST CHICAGO,IN,61 - Educational Services,"university, education",1.0,"University keywords: college, community college, tech; Educational Services NAICS (61)",1,1.0,0,1,True,2024
NORTHWOOD HEALTHCARE GROUP LLC,MONTVALE,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),1,1.0,0,1,True,2024
"NOVATEUR TECHNOLOGIES, INC.",TRACY,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
NORTHWESTERN UNIVERSITY,EVANSTON,IL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),235,0.9872340425531916,121,111,True,2024
3A INFOTECH LLC,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,5,0,True,2024
IVY LABS EDUCATION INC,NEW HAVEN,CT,61 - Educational Services,"research_org, education",1.0,Research keywords: lab; Educational Services NAICS (61),1,1.0,0,1,True,2024
NOVEL HOME HEALTH CARE SERVICES OF NY CORP,BROOKLYN,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,1.0,0,1,True,2024
NOVELTY INFOTECH INC,ALPHARETTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,3,5,True,2024
NORTHSHORE UNIVERSITY HEALTHSYSTEM,EVANSTON,IL,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: university; Health Care NAICS (62),2,1.0,0,2,True,2024
JACKSON PUBLIC SCHOOL DISTRICT,JACKSON,MS,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),90,1.0,66,24,True,2024
ZETA CHARTER SCHOOLS NEW YORK CITY,BRONX,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
JAPALI TECH SOLUTIONS LLC,SOUTHLAKE,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,4,2,True,2024
ITECHNO CONSULTING INC,MCKINNEY,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
ITECHMATICS INC,SANTA ANA,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),30,1.0,30,0,True,2024
NYU GROSSMAN SCHOOL OF MEDICINE,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
